4165
1	1 75	1 73	1 77	1 79	0.105772
2695	1 57	1 63	1 51	1 62	0.015247
2696	1 63	1 38	1 51	1 62	-0.0027710649999999996
2697	1 38	1 44	1 51	1 62	-0.0009589725
2698	1 59	1 36	1 51	1 60	-0.009219310000000001
2699	1 61	1 40	1 51	1 58	-0.006496415
2700	1 40	1 33	1 51	1 58	0.00119977
2701	1 63	1 44	1 51	1 56	-0.00489417
2702	1 34	1 48	1 51	1 54	-0.00425439
2703	1 38	1 39	1 51	1 50	0.003064115
2704	1 42	1 47	1 51	1 249	-0.0022957100000000003
2705	1 55	1 57	1 53	1 51	0.04606705
2706	1 57	1 59	1 53	1 51	0.01311195
2707	1 59	1 61	1 53	1 51	0.0045374149999999995
2708	1 61	1 63	1 53	1 51	0.002211745
2709	1 34	1 36	1 53	1 51	0.0007661375
2710	1 57	1 61	1 53	1 49	0.0242854
2711	1 61	1 34	1 53	1 49	0.00494386
2712	1 34	1 38	1 53	1 49	0.00169887
2713	1 59	1 34	1 53	1 64	-0.013638299999999999
2714	1 34	1 40	1 53	1 64	-0.00275388
2715	1 40	1 46	1 53	1 64	-0.0009809855
2716	1 61	1 38	1 53	1 62	-0.008949180000000001
2717	1 38	1 46	1 53	1 62	-0.001741615
2718	1 46	1 37	1 53	1 62	0.0007470235
2719	1 34	1 46	1 53	1 58	-0.004741445
2720	1 38	1 37	1 53	1 54	0.00330714
2721	1 42	1 45	1 53	1 50	0.0016552250000000002
2722	1 57	1 59	1 55	1 53	0.04273465
2723	1 59	1 61	1 55	1 53	0.010287899999999999
2724	1 61	1 63	1 55	1 53	0.00405868
2725	1 63	1 34	1 55	1 53	0.001793195
2726	1 59	1 63	1 55	1 51	0.02161305
2727	1 63	1 36	1 55	1 51	0.00476499
2728	1 36	1 40	1 55	1 51	0.001554075
2729	1 40	1 44	1 55	1 51	0.0007171815000000001
2730	1 35	1 39	1 55	1 51	0.001117715
2731	1 61	1 36	1 55	1 49	0.01304405
2732	1 36	1 42	1 55	1 49	0.002376435
2733	1 63	1 40	1 55	1 64	-0.008160305
2734	1 40	1 48	1 55	1 64	-0.00163465
2735	1 34	1 44	1 55	1 62	-0.00642251
2736	1 44	1 37	1 55	1 62	0.0014216799999999998
2737	1 37	1 47	1 55	1 62	-0.00017407449999999998
2738	1 40	1 39	1 55	1 56	0.0033371950000000003
2739	1 42	1 43	1 55	1 54	0.00170251
2740	1 44	1 47	1 55	1 52	0.002234755
2741	1 59	1 61	1 57	1 55	0.0400833
2742	1 61	1 63	1 57	1 55	0.0107344
2743	1 63	1 34	1 57	1 55	0.00542401
2744	1 34	1 36	1 57	1 55	0.001964605
2745	1 61	1 34	1 57	1 53	0.022123749999999998
2746	1 34	1 38	1 57	1 53	0.00479974
2747	1 42	1 46	1 57	1 53	0.0007330660000000001
2748	1 63	1 38	1 57	1 51	0.0132823
2749	1 38	1 44	1 57	1 51	0.00274866
2750	1 34	1 42	1 57	1 49	0.00892617
2751	1 36	1 46	1 57	1 64	-0.006295135
2752	1 33	1 45	1 57	1 62	-0.001905955
2753	1 40	1 37	1 57	1 60	0.003738615
2754	1 42	1 41	1 57	1 58	0.00285367
2755	1 61	1 63	1 59	1 57	0.04935515
2756	1 63	1 34	1 59	1 57	0.0113713
2757	1 34	1 36	1 59	1 57	0.004631415
2758	1 36	1 38	1 59	1 57	0.0021446399999999997
2759	1 63	1 36	1 59	1 55	0.0231782
2760	1 36	1 40	1 59	1 55	0.004882465
2761	1 40	1 44	1 59	1 55	0.001639715
2762	1 44	1 48	1 59	1 55	0.0010214425
2763	1 34	1 40	1 59	1 53	0.01393665
2764	1 40	1 46	1 59	1 53	0.002713625
2765	1 36	1 44	1 59	1 51	0.009194905
2766	1 44	1 35	1 59	1 51	-0.0011286949999999999
2767	1 35	1 43	1 59	1 51	0.0010681405000000001
2768	1 38	1 48	1 59	1 49	0.007100635
2769	1 48	1 41	1 59	1 49	-0.001175625
2770	1 35	1 47	1 59	1 64	-0.001445815
2771	1 42	1 39	1 59	1 62	0.00345107
2772	1 63	1 34	1 61	1 59	0.04244175
2773	1 34	1 36	1 61	1 59	0.0107957
2774	1 36	1 38	1 61	1 59	0.00406617
2775	1 38	1 40	1 61	1 59	0.0020440099999999998
2776	1 34	1 38	1 61	1 57	0.021851250000000003
2777	1 38	1 42	1 61	1 57	0.004674945
2778	1 37	1 41	1 61	1 57	0.0002182665
2779	1 41	1 45	1 61	1 57	0.00061614
2780	1 36	1 42	1 61	1 55	0.01346395
2781	1 42	1 48	1 61	1 55	0.0028752350000000003
2782	1 48	1 37	1 61	1 55	-0.000604772
2783	1 37	1 43	1 61	1 55	0.0004134035
2784	1 38	1 46	1 61	1 53	0.009154825
2785	1 46	1 37	1 61	1 53	-0.00147036
2786	1 37	1 45	1 61	1 53	0.0006137905
2787	1 40	1 33	1 61	1 51	-0.00655544
2788	1 33	1 43	1 61	1 51	0.0011700999999999999
2789	1 42	1 37	1 61	1 49	-0.00426936
2790	1 44	1 41	1 61	1 64	0.004272305
2791	1 34	1 36	1 63	1 61	0.0423223
2792	1 36	1 38	1 63	1 61	0.0113256
2793	1 38	1 40	1 63	1 61	0.0046803899999999996
2794	1 40	1 42	1 63	1 61	0.002208385
2795	1 42	1 44	1 63	1 61	0.00048339650000000004
2796	1 36	1 40	1 63	1 59	0.021622250000000003
2797	1 40	1 44	1 63	1 59	0.005022265
2798	1 44	1 48	1 63	1 59	0.0015382
2799	1 48	1 35	1 63	1 59	-0.001261855
2800	1 35	1 39	1 63	1 59	0.0010083050000000001
2801	1 43	1 47	1 63	1 59	0.001458635
2802	1 38	1 44	1 63	1 57	0.0138561
2803	1 40	1 48	1 63	1 55	0.00906975
2804	1 42	1 35	1 63	1 53	-0.006898095
2805	1 44	1 39	1 63	1 51	-0.004167875
2806	1 36	1 38	1 34	1 63	0.041293300000000005
2807	1 38	1 40	1 34	1 63	0.011717100000000001
2808	1 40	1 42	1 34	1 63	0.004537455
2809	1 42	1 44	1 34	1 63	0.002008765
2810	1 38	1 42	1 34	1 61	0.02399345
2811	1 42	1 46	1 34	1 61	0.004801565000000001
2812	1 33	1 37	1 34	1 61	0.0005707990000000001
2813	1 40	1 46	1 34	1 59	0.013519650000000001
2814	1 42	1 33	1 34	1 57	-0.009837
2815	1 44	1 37	1 34	1 55	-0.005757470000000001
2816	1 46	1 41	1 34	1 53	-0.00472396
2817	1 48	1 45	1 34	1 51	-0.00325435
2818	1 38	1 40	1 36	1 34	0.044877749999999994
2819	1 40	1 42	1 36	1 34	0.012004500000000001
2820	1 42	1 44	1 36	1 34	0.00433647
2821	1 44	1 46	1 36	1 34	0.00199676
2822	1 46	1 48	1 36	1 34	0.0013540499999999999
2823	1 48	1 33	1 36	1 34	0.00039435450000000003
2824	1 40	1 44	1 36	1 63	0.02407645
2825	1 44	1 48	1 36	1 63	0.0045204600000000005
2826	1 48	1 35	1 36	1 63	-0.001335935
2827	1 42	1 48	1 36	1 61	0.0127436
2828	1 48	1 37	1 36	1 61	-0.0024663849999999998
2829	1 44	1 35	1 36	1 59	-0.009279059999999999
2830	1 46	1 39	1 36	1 57	-0.0064278849999999995
2831	1 48	1 43	1 36	1 55	-0.00447619
2832	1 33	1 47	1 36	1 53	0.003309525
2833	1 40	1 42	1 38	1 36	0.046135449999999995
2834	1 42	1 44	1 38	1 36	0.0111092
2835	1 44	1 46	1 38	1 36	0.00437255
2836	1 46	1 48	1 38	1 36	0.00204062
2837	1 42	1 46	1 38	1 34	0.02144525
2838	1 46	1 33	1 38	1 34	0.00439179
2839	1 37	1 41	1 38	1 34	0.00083467
2840	1 44	1 33	1 38	1 63	-0.0135332
2841	1 39	1 45	1 38	1 63	0.001957075
2842	1 46	1 37	1 38	1 61	-0.00830042
2843	1 37	1 45	1 38	1 61	0.00186024
2844	1 48	1 41	1 38	1 59	-0.006092895
2845	1 33	1 45	1 38	1 57	0.00400072
2846	1 42	1 44	1 40	1 38	0.0441782
2847	1 44	1 46	1 40	1 38	0.012140000000000001
2848	1 46	1 48	1 40	1 38	0.0046963149999999995
2849	1 48	1 33	1 40	1 38	0.00216693
2850	1 44	1 48	1 40	1 36	0.02311825
2851	1 48	1 35	1 40	1 36	0.00476535
2852	1 43	1 47	1 40	1 36	0.000430377
2853	1 46	1 35	1 40	1 34	0.014061049999999999
2854	1 35	1 41	1 40	1 34	-0.00249997
2855	1 41	1 47	1 40	1 34	0.0010554255
2856	1 48	1 39	1 40	1 63	-0.00872585
2857	1 39	1 47	1 40	1 63	0.00313975
2858	1 33	1 43	1 40	1 61	-0.006170045
2859	1 35	1 47	1 40	1 59	0.003936155
2860	1 44	1 46	1 42	1 40	0.053803000000000004
2861	1 46	1 48	1 42	1 40	0.0131591
2862	1 48	1 33	1 42	1 40	0.004978475
2863	1 35	1 37	1 42	1 40	0.000679495
2864	1 39	1 41	1 42	1 40	-0.002134745
2865	1 46	1 33	1 42	1 38	0.024861750000000002
2866	1 33	1 37	1 42	1 38	0.005505905
2867	1 41	1 45	1 42	1 38	0.002665585
2868	1 48	1 37	1 42	1 36	0.01364955
2869	1 33	1 41	1 42	1 34	-0.006461125
2870	1 35	1 45	1 42	1 63	-0.006989565
2871	1 46	1 48	1 44	1 42	0.07514695
2872	1 48	1 33	1 44	1 42	0.0125294
2873	1 33	1 35	1 44	1 42	0.004452085
2874	1 37	1 39	1 44	1 42	0.001626155
2875	1 48	1 35	1 44	1 40	0.024883299999999997
2876	1 35	1 39	1 44	1 40	0.005395395
2877	1 33	1 39	1 44	1 38	0.013847749999999999
2878	1 39	1 45	1 44	1 38	-0.002192675
2879	1 35	1 43	1 44	1 36	-0.006780715
2880	1 37	1 47	1 44	1 34	-0.00626133
2881	1 48	1 33	1 46	1 44	0.05359345
2882	1 33	1 35	1 46	1 44	0.01192275
2883	1 35	1 37	1 46	1 44	0.00464212
2884	1 37	1 39	1 46	1 44	0.0019560050000000002
2885	1 39	1 41	1 46	1 44	0.0018266850000000002
2886	1 33	1 37	1 46	1 42	0.0235125
2887	1 37	1 41	1 46	1 42	0.0060142
2888	1 35	1 41	1 46	1 40	0.01267855
2889	1 41	1 47	1 46	1 40	-0.0021436650000000003
2890	1 37	1 45	1 46	1 38	-0.007916875
2891	1 33	1 35	1 48	1 46	0.0568109
2892	1 35	1 37	1 48	1 46	0.013307900000000001
2893	1 37	1 39	1 48	1 46	0.004538745
2894	1 39	1 41	1 48	1 46	0.0016147549999999998
2895	1 43	1 45	1 48	1 46	0.0009402765
2896	1 35	1 39	1 48	1 44	0.02385195
2897	1 37	1 43	1 48	1 42	0.015872
2898	1 39	1 47	1 48	1 40	-0.006926575
2899	1 35	1 37	1 33	1 48	0.06474065000000001
2900	1 37	1 39	1 33	1 48	0.01278425
2901	1 39	1 41	1 33	1 48	0.004639555
2902	1 41	1 43	1 33	1 48	0.00210303
2903	1 43	1 45	1 33	1 48	0.0003423145
2904	1 37	1 41	1 33	1 46	0.02380475
2905	1 41	1 45	1 33	1 46	0.00381164
2906	1 39	1 45	1 33	1 44	0.01152435
2907	1 37	1 39	1 35	1 33	0.0574495
2908	1 39	1 41	1 35	1 33	0.01190165
2909	1 41	1 43	1 35	1 33	0.0040726
2910	1 43	1 45	1 35	1 33	0.00143128
2911	1 39	1 43	1 35	1 48	0.02268635
2912	1 43	1 47	1 35	1 48	0.002881045
2913	1 41	1 47	1 35	1 46	0.0105761
2914	1 39	1 41	1 37	1 35	0.0597452
2915	1 41	1 43	1 37	1 35	0.011465900000000001
2916	1 43	1 45	1 37	1 35	0.0052815299999999996
2917	1 45	1 47	1 37	1 35	0.00245889
2918	1 41	1 45	1 37	1 33	0.022721199999999997
2919	1 41	1 43	1 39	1 37	0.0654989
2920	1 43	1 45	1 39	1 37	0.012431999999999999
2921	1 45	1 47	1 39	1 37	0.00398635
2922	1 43	1 47	1 39	1 35	0.024097149999999998
2923	1 43	1 45	1 41	1 39	0.07350505
2924	1 45	1 47	1 41	1 39	0.0111703
2925	1 45	1 47	1 43	1 41	0.0580396
2926	1 139	1 137	1 141	1 143	0.020425699999999998
2927	1 137	1 135	1 141	1 143	0.00998386
2928	1 135	1 133	1 141	1 143	0.005834965
2929	1 133	1 131	1 141	1 143	0.0035158050000000003
2930	1 137	1 135	1 139	1 141	0.057788599999999996
2931	1 135	1 133	1 139	1 141	0.014711450000000001
2932	1 133	1 131	1 139	1 141	0.00598252
2933	1 131	1 129	1 139	1 141	0.0024571799999999998
2934	1 135	1 131	1 139	1 143	0.03037925
2935	1 131	1 144	1 139	1 143	0.005240665
2936	1 159	1 155	1 139	1 143	0.0009465249999999999
2937	1 135	1 133	1 137	1 139	0.037954150000000006
2938	1 133	1 131	1 137	1 139	0.0104636
2939	1 131	1 129	1 137	1 139	0.00372354
2940	1 129	1 144	1 137	1 139	0.00220697
2941	1 133	1 129	1 137	1 141	0.0230232
2942	1 134	1 130	1 137	1 141	0.000676867
2943	1 133	1 131	1 135	1 137	0.488066
2944	1 131	1 129	1 135	1 137	0.11626
2945	1 129	1 144	1 135	1 137	0.03356695
2946	1 131	1 144	1 135	1 139	0.156197
2947	1 136	1 132	1 135	1 139	0.0032036900000000004
2948	1 134	1 159	1 135	1 141	0.0043827
2949	1 159	1 153	1 135	1 141	0.0020026749999999998
2950	1 153	1 147	1 135	1 141	0.000652602
2951	1 147	1 158	1 135	1 141	-0.0003535395
2952	1 136	1 159	1 135	1 143	0.00673937
2953	1 151	1 160	1 135	1 143	-0.0007400315
2954	1 131	1 129	1 133	1 135	1.42847
2955	1 129	1 144	1 133	1 135	0.264747
2956	1 136	1 134	1 133	1 135	-0.00654082
2957	1 134	1 130	1 133	1 137	0.0128315
2958	1 130	1 157	1 133	1 137	0.00764762
2959	1 157	1 153	1 133	1 137	0.004307264999999999
2960	1 153	1 149	1 133	1 137	0.0020359849999999997
2961	1 132	1 157	1 133	1 139	0.013616099999999999
2962	1 157	1 151	1 133	1 139	0.005730315
2963	1 134	1 157	1 133	1 141	0.021814800000000002
2964	1 157	1 149	1 133	1 141	0.00679845
2965	1 149	1 158	1 133	1 141	-0.001973125
2966	1 150	1 234	1 133	1 141	-0.0005630640000000001
2967	1 129	1 144	1 131	1 133	0.8629925
2968	1 136	1 134	1 131	1 133	0.008557450000000001
2969	1 134	1 132	1 131	1 133	-0.007102435
2970	1 136	1 132	1 131	1 135	-0.028082799999999998
2971	1 132	1 159	1 131	1 135	0.0183565
2972	1 159	1 155	1 131	1 135	0.009896155
2973	1 155	1 151	1 131	1 135	0.00517634
2974	1 151	1 147	1 131	1 135	0.00263869
2975	1 136	1 130	1 131	1 137	-0.04240745
2976	1 130	1 155	1 131	1 137	0.020131200000000002
2977	1 155	1 149	1 131	1 137	0.007322805
2978	1 149	1 160	1 131	1 137	-0.003355635
2979	1 160	1 154	1 131	1 137	0.00124073
2980	1 154	1 148	1 131	1 137	0.0004544815
2981	1 132	1 155	1 131	1 139	0.0314513
2982	1 155	1 147	1 131	1 139	0.008719535
2983	1 159	1 149	1 131	1 141	0.01892315
2984	1 149	1 156	1 131	1 141	-0.00415441
2985	1 146	1 237	1 131	1 141	-1.43982e-05
2986	1 136	1 134	1 129	1 131	0.012775350000000001
2987	1 134	1 132	1 129	1 131	0.009678929999999999
2988	1 132	1 130	1 129	1 131	-0.007219494999999999
2989	1 134	1 130	1 129	1 133	-0.0297534
2990	1 130	1 157	1 129	1 133	0.0163384
2991	1 157	1 153	1 129	1 133	0.00835317
2992	1 153	1 149	1 129	1 133	0.00396323
2993	1 149	1 145	1 129	1 133	0.002272855
2994	1 134	1 159	1 129	1 135	-0.05359445
2995	1 159	1 153	1 129	1 135	0.02094375
2996	1 153	1 147	1 129	1 135	0.007411355
2997	1 147	1 158	1 129	1 135	-0.003058995
2998	1 130	1 153	1 129	1 137	0.0369595
2999	1 153	1 145	1 129	1 137	0.009422594999999999
3000	1 145	1 154	1 129	1 137	-0.002993395
3001	1 136	1 157	1 129	1 139	-0.0969998
3002	1 157	1 147	1 129	1 139	0.020792650000000003
3003	1 134	1 153	1 129	1 141	0.0807406
3004	1 153	1 158	1 129	1 141	-0.011622799999999999
3005	1 158	1 146	1 129	1 141	0.001875705
3006	1 146	1 238	1 129	1 141	-0.00033703
3007	1 136	1 134	1 144	1 129	0.019010100000000002
3008	1 134	1 132	1 144	1 129	0.0134436
3009	1 132	1 130	1 144	1 129	0.009147474999999999
3010	1 130	1 159	1 144	1 129	-0.00641914
3011	1 136	1 132	1 144	1 131	0.05493455
3012	1 132	1 159	1 144	1 131	-0.028208650000000002
3013	1 159	1 155	1 144	1 131	-0.01352015
3014	1 155	1 151	1 144	1 131	-0.00598745
3015	1 151	1 147	1 144	1 131	-0.00286062
3016	1 147	1 160	1 144	1 131	0.00152869
3017	1 132	1 157	1 144	1 133	-0.0487567
3018	1 157	1 151	1 144	1 133	-0.01702575
3019	1 151	1 145	1 144	1 133	-0.005788575
3020	1 145	1 156	1 144	1 133	0.0025007099999999997
3021	1 156	1 150	1 144	1 133	-0.000933094
3022	1 150	1 233	1 144	1 133	0.0002988135
3023	1 136	1 159	1 144	1 135	-0.129484
3024	1 159	1 151	1 144	1 135	-0.0345659
3025	1 151	1 160	1 144	1 135	0.008567124999999998
3026	1 160	1 152	1 144	1 135	-0.00282376
3027	1 152	1 233	1 144	1 135	0.0004926525000000001
3028	1 134	1 155	1 144	1 137	-0.1104525
3029	1 155	1 145	1 144	1 137	-0.019611950000000003
3030	1 145	1 152	1 144	1 137	0.00448974
3031	1 132	1 151	1 144	1 139	-0.08558145
3032	1 151	1 156	1 144	1 139	0.0124545
3033	1 233	1 239	1 144	1 139	0.0006130249999999999
3034	1 130	1 147	1 144	1 141	-0.06371795
3035	1 147	1 150	1 144	1 141	0.0067666
3036	1 159	1 151	1 136	1 144	0.116956
3037	1 151	1 160	1 136	1 144	-0.01707365
3038	1 160	1 152	1 136	1 144	0.0041462
3039	1 152	1 233	1 136	1 144	-0.0007192975
3040	1 233	1 237	1 136	1 144	-0.0002298205
3041	1 157	1 147	1 136	1 129	-0.0799783
3042	1 147	1 154	1 136	1 129	0.0111184
3043	1 154	1 233	1 136	1 129	0.0015005550000000002
3044	1 233	1 238	1 136	1 129	0.0003750295
3045	1 155	1 160	1 136	1 131	0.0557619
3046	1 160	1 148	1 136	1 131	-0.0064690400000000006
3047	1 148	1 237	1 136	1 131	0.0006810995000000001
3048	1 153	1 156	1 136	1 133	0.04215145
3049	1 156	1 234	1 136	1 133	0.003327735
3050	1 151	1 152	1 136	1 135	0.03288385
3051	1 152	1 237	1 136	1 135	0.001814535
3052	1 149	1 148	1 136	1 137	0.0245341
3053	1 148	1 240	1 136	1 137	-0.00127308
3054	1 147	1 233	1 136	1 139	-0.01809535
3055	1 145	1 235	1 136	1 141	-0.0130736
3056	1 132	1 130	1 134	1 136	0.75717
3057	1 130	1 159	1 134	1 136	0.1774125
3058	1 159	1 157	1 134	1 136	0.05807065
3059	1 157	1 155	1 134	1 136	0.027142899999999998
3060	1 155	1 153	1 134	1 136	0.011757400000000001
3061	1 153	1 151	1 134	1 136	0.00589837
3062	1 151	1 149	1 134	1 136	0.003299875
3063	1 155	1 145	1 134	1 144	0.06723555
3064	1 145	1 152	1 134	1 144	-0.009824775000000001
3065	1 152	1 234	1 134	1 144	-0.0007071345000000001
3066	1 153	1 158	1 134	1 129	0.048059149999999995
3067	1 158	1 146	1 134	1 129	-0.004700154999999999
3068	1 146	1 238	1 134	1 129	0.0007175925
3069	1 151	1 154	1 134	1 131	0.036654149999999996
3070	1 154	1 235	1 134	1 131	0.0024821
3071	1 149	1 150	1 134	1 133	0.028760599999999997
3072	1 150	1 238	1 134	1 133	0.0013089
3073	1 147	1 146	1 134	1 135	0.02190905
3074	1 145	1 234	1 134	1 137	-0.0157463
3075	1 158	1 238	1 134	1 141	-0.007514465
3076	1 130	1 159	1 132	1 134	0.819479
3077	1 159	1 157	1 132	1 134	0.18059999999999998
3078	1 157	1 155	1 132	1 134	0.06863285
3079	1 155	1 153	1 132	1 134	0.02566125
3080	1 153	1 151	1 132	1 134	0.01132445
3081	1 151	1 149	1 132	1 134	0.00600293
3082	1 149	1 147	1 132	1 134	0.003845975
3083	1 159	1 155	1 132	1 136	0.33478949999999996
3084	1 155	1 151	1 132	1 136	0.0547629
3085	1 151	1 147	1 132	1 136	0.01535475
3086	1 147	1 160	1 132	1 136	-0.00717941
3087	1 160	1 156	1 132	1 136	0.00322991
3088	1 156	1 152	1 132	1 136	0.00158112
3089	1 152	1 148	1 132	1 136	0.0005803125
3090	1 151	1 156	1 132	1 144	-0.046181650000000005
3091	1 156	1 233	1 132	1 144	-0.004161225
3092	1 149	1 152	1 132	1 129	0.035279149999999995
3093	1 152	1 236	1 132	1 129	0.001833395
3094	1 147	1 148	1 132	1 131	0.0266125
3095	1 145	1 233	1 132	1 133	-0.019788849999999997
3096	1 160	1 235	1 132	1 135	-0.014072
3097	1 158	1 237	1 132	1 137	-0.009329785
3098	1 159	1 157	1 130	1 132	0.7612604999999999
3099	1 157	1 155	1 130	1 132	0.200575
3100	1 155	1 153	1 130	1 132	0.060880699999999996
3101	1 153	1 151	1 130	1 132	0.02329605
3102	1 151	1 149	1 130	1 132	0.0109233
3103	1 149	1 147	1 130	1 132	0.006583365
3104	1 147	1 145	1 130	1 132	0.004267445
3105	1 157	1 153	1 130	1 134	0.355917
3106	1 153	1 149	1 130	1 134	0.05140055
3107	1 149	1 145	1 130	1 134	0.0173139
3108	1 145	1 158	1 130	1 134	-0.008389525
3109	1 158	1 154	1 130	1 134	0.00333215
3110	1 154	1 150	1 130	1 134	0.0015206500000000001
3111	1 155	1 149	1 130	1 136	0.1589795
3112	1 149	1 160	1 130	1 136	-0.02715435
3113	1 160	1 154	1 130	1 136	0.00851948
3114	1 154	1 148	1 130	1 136	0.002309995
3115	1 234	1 237	1 130	1 136	-0.000514426
3116	1 147	1 150	1 130	1 144	-0.035396800000000006
3117	1 150	1 237	1 130	1 144	-0.001317885
3118	1 145	1 146	1 130	1 129	0.0256792
3119	1 160	1 234	1 130	1 131	-0.01736325
3120	1 158	1 236	1 130	1 133	-0.011821100000000001
3121	1 156	1 238	1 130	1 135	-0.00822177
3122	1 154	1 240	1 130	1 137	-0.00559177
3123	1 157	1 155	1 159	1 130	0.7395769999999999
3124	1 155	1 153	1 159	1 130	0.161443
3125	1 153	1 151	1 159	1 130	0.0510529
3126	1 151	1 149	1 159	1 130	0.0207017
3127	1 149	1 147	1 159	1 130	0.01169725
3128	1 147	1 145	1 159	1 130	0.007226715
3129	1 145	1 160	1 159	1 130	-0.0048299
3130	1 155	1 151	1 159	1 132	0.29669
3131	1 151	1 147	1 159	1 132	0.04985195
3132	1 147	1 160	1 159	1 132	-0.01948595
3133	1 160	1 156	1 159	1 132	0.008719285
3134	1 156	1 152	1 159	1 132	0.003666755
3135	1 152	1 148	1 159	1 132	0.0010851995
3136	1 148	1 233	1 159	1 132	0.000475553
3137	1 153	1 147	1 159	1 134	0.1453775
3138	1 147	1 158	1 159	1 134	-0.030984949999999997
3139	1 158	1 152	1 159	1 134	0.008442095
3140	1 152	1 146	1 159	1 134	0.0019888199999999997
3141	1 151	1 160	1 159	1 136	-0.0922618
3142	1 160	1 152	1 159	1 136	0.01742345
3143	1 152	1 233	1 159	1 136	0.0021009699999999997
3144	1 233	1 237	1 159	1 136	0.000252249
3145	1 160	1 233	1 159	1 144	0.0242703
3146	1 158	1 235	1 159	1 129	0.01575275
3147	1 156	1 237	1 159	1 131	0.0105938
3148	1 154	1 239	1 159	1 133	0.007107245
3149	1 155	1 153	1 157	1 159	0.435542
3150	1 153	1 151	1 157	1 159	0.09862745
3151	1 151	1 149	1 157	1 159	0.032624150000000005
3152	1 149	1 147	1 157	1 159	0.01652575
3153	1 147	1 145	1 157	1 159	0.009814965
3154	1 145	1 160	1 157	1 159	0.0063345350000000005
3155	1 160	1 158	1 157	1 159	-0.004493265
3156	1 153	1 149	1 157	1 130	0.202925
3157	1 149	1 145	1 157	1 130	0.0453903
3158	1 145	1 158	1 157	1 130	-0.01922055
3159	1 158	1 154	1 157	1 130	0.00707715
3160	1 154	1 150	1 157	1 130	0.00315319
3161	1 150	1 146	1 157	1 130	0.000676014
3162	1 151	1 145	1 157	1 132	0.120571
3163	1 145	1 156	1 157	1 132	-0.030043
3164	1 156	1 150	1 157	1 132	0.00749076
3165	1 150	1 233	1 157	1 132	0.00137717
3166	1 149	1 158	1 157	1 134	-0.0904283
3167	1 158	1 150	1 157	1 134	0.0150413
3168	1 147	1 154	1 157	1 136	-0.06635925000000001
3169	1 154	1 233	1 157	1 136	0.006422074999999999
3170	1 233	1 238	1 157	1 136	0.000416023
3171	1 156	1 236	1 157	1 144	0.01327925
3172	1 154	1 238	1 157	1 129	0.00877511
3173	1 152	1 240	1 157	1 131	0.00520541
3174	1 153	1 151	1 155	1 157	0.3678245
3175	1 151	1 149	1 155	1 157	0.07488739999999999
3176	1 149	1 147	1 155	1 157	0.0308389
3177	1 147	1 145	1 155	1 157	0.01642155
3178	1 145	1 160	1 155	1 157	0.01042945
3179	1 160	1 158	1 155	1 157	0.006810415
3180	1 158	1 156	1 155	1 157	-0.0036312000000000002
3181	1 151	1 147	1 155	1 159	0.154877
3182	1 147	1 160	1 155	1 159	0.04266845
3183	1 160	1 156	1 155	1 159	-0.0171836
3184	1 156	1 152	1 155	1 159	0.00638735
3185	1 152	1 148	1 155	1 159	0.00188558
3186	1 148	1 233	1 155	1 159	0.0005694420000000001
3187	1 149	1 160	1 155	1 130	-0.114218
3188	1 160	1 154	1 155	1 130	-0.02758915
3189	1 154	1 148	1 155	1 130	0.00624331
3190	1 147	1 156	1 155	1 132	-0.08837595000000001
3191	1 156	1 148	1 155	1 132	0.0130681
3192	1 148	1 235	1 155	1 132	0.00129606
3193	1 235	1 239	1 155	1 132	0.000579192
3194	1 145	1 152	1 155	1 134	-0.06543845000000001
3195	1 152	1 234	1 155	1 134	0.004813955
3196	1 160	1 148	1 155	1 136	0.044495099999999996
3197	1 148	1 237	1 155	1 136	0.001568825
3198	1 152	1 239	1 155	1 144	0.00662369
3199	1 151	1 149	1 153	1 155	0.324469
3200	1 149	1 147	1 153	1 155	0.07246085
3201	1 147	1 145	1 153	1 155	0.02874405
3202	1 145	1 160	1 153	1 155	0.01564545
3203	1 160	1 158	1 153	1 155	0.009510095
3204	1 158	1 156	1 153	1 155	0.004930095000000001
3205	1 156	1 154	1 153	1 155	-0.0030117
3206	1 149	1 145	1 153	1 157	0.1486075
3207	1 145	1 158	1 153	1 157	0.04202835
3208	1 158	1 154	1 153	1 157	-0.0138338
3209	1 154	1 150	1 153	1 157	0.005579515
3210	1 150	1 146	1 153	1 157	0.0013028599999999999
3211	1 147	1 158	1 153	1 159	0.1079035
3212	1 158	1 152	1 153	1 159	-0.022491200000000003
3213	1 152	1 146	1 153	1 159	0.004159075
3214	1 145	1 154	1 153	1 130	-0.08246615
3215	1 154	1 146	1 153	1 130	0.01063395
3216	1 236	1 240	1 153	1 130	0.0004340075
3217	1 160	1 150	1 153	1 132	-0.0589183
3218	1 150	1 235	1 153	1 132	0.003253405
3219	1 235	1 240	1 153	1 132	0.0006294205000000001
3220	1 158	1 146	1 153	1 134	0.037198350000000005
3221	1 146	1 238	1 153	1 134	0.0010248915
3222	1 156	1 234	1 153	1 136	0.02393455
3223	1 149	1 147	1 151	1 153	0.39599150000000005
3224	1 147	1 145	1 151	1 153	0.08184465
3225	1 145	1 160	1 151	1 153	0.031799999999999995
3226	1 160	1 158	1 151	1 153	0.0173984
3227	1 158	1 156	1 151	1 153	0.008668525
3228	1 156	1 154	1 151	1 153	0.004883185
3229	1 154	1 152	1 151	1 153	-0.00327306
